latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-11.25464,-51.3561,310.89,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.18,1.5,N
-11.25408,-51.35908,309.35,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.12,1.5,N
-11.25072,-51.34914,329.82,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.61,5.09,N
-11.25016,-51.35215,345.43,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.12,5.09,N
-11.24568,-51.40405,310.52,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,277.66,1.63,N
-11.24568,-51.37608,310.98,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.7,1.52,N
-11.24344,-51.36018,316.98,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.7,1.11,N
-11.24288,-51.36317,306.84,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.4,1.11,N
-11.24118,-51.40009,302.01,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.74,1.23,N
-11.24062,-51.4031,308.2,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,278.32,1.74,N
-11.23952,-51.35325,303.12,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.01,1.12,N
-11.23951,-51.38113,312.95,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.84,2.27,N
-11.23896,-51.35624,309.41,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.22,1.12,N
-11.23839,-51.35923,300.37,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.27,1.56,N
-11.23782,-51.39012,339.87,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.56,2.66,N
-11.23726,-51.39311,302.23,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.21,2.66,N
-11.23671,-51.3682,307.45,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.7,2.62,N
-11.23614,-51.3712,303.39,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.15,1.86,N
-11.23613,-51.39913,305.14,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.23,1.23,N
-11.23446,-51.38018,314.02,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.16,2.14,N
-11.23391,-51.35529,315.27,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.08,1.12,N
-11.23389,-51.38318,303.08,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.44,2.88,N
-11.23335,-51.35828,315.35,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.14,1.56,N
-11.23333,-51.38618,319.33,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.79,2.88,N
-11.23276,-51.38918,334.78,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.39,4.87,N
-11.23166,-51.36725,332.43,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.64,2.62,N
-11.2311,-51.37025,321.86,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.89,1.86,N
-11.23053,-51.37325,311.08,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.41,1.86,N
-11.22997,-51.37624,306.99,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.84,2.14,N
-11.2294,-51.37924,321.94,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.16,2.14,N
-11.22884,-51.38224,345.33,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.84,2.88,N
-11.22831,-51.35733,307.02,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.4,5.94,N
-11.22827,-51.38524,311.77,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.88,2.88,N
-11.22774,-51.36032,367,0.33,0.55,2026-09-24,410,N21,VIIRS,h,2.0NRT,288.18,5.94,N
-11.22718,-51.36331,338.01,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.77,7.98,N
-11.22661,-51.36631,347.94,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.31,7.98,N
-11.22605,-51.3693,323.57,0.33,0.55,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.25,4.69,N
-11.21162,-54.12613,305.14,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.58,1.73,N
-11.20643,-54.12839,311.28,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.93,1.5,N
-11.20467,-54.12968,307.9,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.27,1.73,N
-11.20037,-54.12745,304.68,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.04,1.5,N
-11.16566,-42.83941,306.89,0.38,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.91,2.42,N
-11.16511,-42.84291,329.02,0.38,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.73,3.95,N
-11.13265,-48.30885,319.76,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.66,3.24,N
-11.13204,-48.31227,313.05,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.58,3.24,N
-11.12978,-48.30103,309.66,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.11,2.97,N
-11.12935,-48.32751,318.6,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.79,4.61,N
-11.12913,-48.30468,329.12,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.34,2.97,N
-11.12589,-42.78661,308.13,0.38,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.35,1.14,N
-11.12564,-48.30037,343.57,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.24,4.3,N
-11.12499,-48.30405,317.38,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.29,4.3,N
-11.12382,-48.33467,315.75,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.07,3.37,N
-11.11325,-48.29827,314.62,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.99,3.5,N
-11.11073,-48.29738,328.19,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.53,2.47,N
-11.1101,-48.3011,314.02,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.17,2.47,N
-11.10914,-48.29752,327.64,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.71,5.26,N
-11.10662,-48.29662,308.96,0.42,0.45,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.73,2.47,N
-10.97745,-54.0918,308.57,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.67,1.93,N
-10.97655,-54.09639,308.43,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.65,1.93,N
-10.94606,-43.84043,316.65,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.87,2.22,N
-10.94321,-43.85833,326.98,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.45,5.18,N
-10.94273,-43.83989,322.93,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.31,2.22,N
-10.93996,-43.83578,329.84,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,298.12,10.59,N
-10.93987,-43.85777,335.9,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,298.37,5.18,N
-10.93939,-43.83935,311.41,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.82,7.31,N
-10.93711,-43.85365,328.84,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.25,3.51,N
-10.93654,-43.85722,311.84,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.94,3.51,N
-10.92986,-43.85612,320.81,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.15,5.67,N
-10.91177,-53.9505,308.24,0.5,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.85,3.3,N
-10.91085,-53.95507,303.64,0.5,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.19,2.07,N
-10.91005,-53.94749,311.05,0.5,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.93,2.21,N
-10.90916,-53.9521,313.02,0.5,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.07,2.21,N
-10.90404,-53.9464,302.33,0.5,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.16,2.21,N
-10.88747,-45.07846,324.9,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.49,3.39,N
-10.884,-45.07788,335.3,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.49,2.81,N
-10.88338,-45.08175,308.44,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.55,2.81,N
-10.84947,-43.24739,327.83,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.67,1.99,N
-10.84617,-43.24686,312.79,0.39,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.51,1.99,N
-10.78459,-42.94625,304.71,0.38,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.33,0.66,N
-10.75658,-44.82084,321.61,0.42,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.78,2.56,N
-10.73876,-46.28613,312.58,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.4,1.8,N
-10.72418,-48.74422,307.75,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.51,2.1,N
-10.7234,-48.74858,308.13,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.69,2.33,N
-10.72132,-49.01112,310.56,0.47,0.48,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.44,2.28,N
-10.7206,-48.73959,312.5,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.32,2.5,N
-10.71861,-48.72611,309.08,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.59,2.08,N
-10.7178,-48.73059,311.04,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.77,2.81,N
-10.71703,-48.73491,315.39,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.28,2.81,N
-10.71626,-48.7392,312.85,0.45,0.47,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.69,2.5,N
-10.66258,-42.61864,309.57,0.38,0.36,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.46,2.23,N
-10.65175,-51.32338,310.32,0.34,0.56,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.34,1.5,N
-10.6239,-53.98779,303.74,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.61,2.18,N
-10.62299,-53.99239,305.95,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.8,2.18,N
-10.62118,-54.00158,317,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.8,4.13,N
-10.62027,-54.0062,303.7,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.71,3.15,N
-10.61514,-54.00046,316.38,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.81,4.13,N
-10.61446,-53.99729,304.7,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.74,2.29,N
-10.61421,-54.00514,312.6,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.84,3.15,N
-10.61357,-54.00198,312.88,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.94,2.29,N
-10.61268,-54.00667,309.04,0.51,0.66,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.74,2.65,N
-10.56295,-46.70523,304.61,0.51,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.41,2.62,N
-10.56248,-44.61068,305.49,0.41,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.83,1.18,N
-10.56216,-46.7099,327.99,0.51,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.01,2.62,N
-10.4903,-45.20301,306.69,0.44,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.76,0.82,N
-10.46253,-44.94668,334.57,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.23,5.2,N
-10.4619,-44.95054,334.22,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.63,5.2,N
-10.45907,-44.94612,334.06,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.71,5.2,N
-10.45844,-44.94999,328.29,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.73,5.2,N
-10.45292,-51.29893,303.2,0.34,0.56,2026-09-24,410,N21,VIIRS,n,2.0NRT,276.87,0.91,N
-10.44716,-45.1078,312.43,0.43,0.38,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.56,1.86,N
-10.44028,-46.27562,317.9,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.33,4.27,N
-10.43883,-46.26158,324.27,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.62,3.32,N
-10.4381,-46.26597,332.67,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.73,9.27,N
-10.43736,-46.27043,346.97,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,298.33,9.27,N
-10.43513,-46.26104,344.7,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.79,10.05,N
-10.4344,-46.26546,348.05,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,299.59,10.24,N
-10.43365,-46.26991,333.08,0.49,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.32,10.24,N
-10.42301,-49.3642,305.2,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.45,1.78,N
-10.4222,-49.36875,310.95,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,289,1.78,N
-10.42139,-49.37333,320.67,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.55,2.96,N
-10.41935,-49.35887,340.47,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.7,16.56,N
-10.41853,-49.36343,354.19,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.74,9.73,N
-10.41772,-49.36799,329.62,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.26,9.73,N
-10.4169,-49.37256,327.08,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.99,5.42,N
-10.41649,-49.34906,320.91,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.03,5.27,N
-10.41568,-49.35359,355.2,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,292,16.56,N
-10.41486,-49.35815,351.81,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.75,16.56,N
-10.41404,-49.36272,301.78,0.5,0.49,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.55,9.73,N
-10.39115,-46.56989,306.85,0.51,0.41,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.92,1.74,N
-10.28278,-49.95781,299.43,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.67,1.36,N
-10.28187,-49.9628,305,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.67,1.36,N
-10.28096,-49.96778,305.08,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.77,1.6,N
-10.28086,-49.95512,309.26,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.17,2.45,N
-10.28004,-49.97277,306.47,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.38,1.6,N
-10.27999,-49.9601,307.6,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.92,2.89,N
-10.27824,-49.97009,306.06,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.61,3.45,N
-10.27811,-49.95699,315.09,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.47,1.36,N
-10.27719,-49.96195,300.42,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.67,1.36,N
-10.27619,-49.95428,314.37,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.56,2.45,N
-10.27537,-49.97192,305.53,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.42,1.6,N
-10.27532,-49.95926,306.75,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.56,2.89,N
-10.27435,-49.95117,304.47,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.31,2.21,N
-10.27343,-49.95615,318.7,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.11,2.11,N
-10.27252,-49.96112,302.78,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.21,2.11,N
-10.27161,-49.96608,302,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.06,1.37,N
-10.27152,-49.95344,310.11,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.75,2.93,N
-10.2707,-49.97106,298.75,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,280.3,1.37,N
-10.27064,-49.95842,314.43,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.04,1.78,N
-10.26977,-49.96339,298.27,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.59,1.78,N
-10.26889,-49.96838,304.48,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.64,1.84,N
-10.26876,-49.95532,307.47,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,281.13,2.11,N
-10.26785,-49.96029,308.25,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.87,2.11,N
-10.26597,-49.95758,303.05,0.55,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.79,1.78,N
-10.24663,-49.98507,303.39,0.56,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.7,1.77,N
-10.24195,-49.98421,300.09,0.56,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.22,1.77,N
-10.23637,-49.98838,300.29,0.56,0.51,2026-09-24,410,N21,VIIRS,n,2.0NRT,283.38,1.77,N
-10.21629,-44.14431,310.79,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.62,1.26,N
-10.2157,-44.14795,307.39,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.49,1.26,N
-10.21351,-44.1401,320.69,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.35,2.23,N
-10.21292,-44.14374,317.19,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.42,1.26,N
-10.21233,-44.14738,311.59,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.54,1.26,N
-10.20955,-44.14317,328.18,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,298.36,2.68,N
-10.20618,-44.1426,309.36,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,297.72,2.68,N
-10.20599,-44.16516,306.39,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.65,1.6,N
-10.20321,-44.16094,316.34,0.4,0.37,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.88,2.81,N
-10.14577,-50.2207,300.06,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.79,1.1,N
-10.14263,-45.78698,304.75,0.47,0.39,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.29,0.71,N
-10.141,-50.21986,299.24,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.66,1.1,N
-10.1297,-46.06511,314.68,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.65,1.93,N
-10.12534,-46.04624,304.13,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.95,0.86,N
-10.1246,-46.05064,306.48,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.48,0.86,N
-10.11529,-50.19904,306.32,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.2,3.33,N
-10.11504,-46.01806,309.12,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.67,1.67,N
-10.11449,-50.20105,330.75,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.17,5.91,N
-10.11434,-46.02219,310.67,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.11,1.67,N
-10.11432,-50.20429,327.41,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.39,5.22,N
-10.11138,-46.01751,319.71,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.45,3.78,N
-10.10769,-50.1869,302.1,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,285,4.06,N
-10.10682,-50.18885,334.12,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.09,17.74,N
-10.10673,-50.19213,352.3,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.78,15.21,N
-10.10589,-50.19411,341.81,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.43,26.35,N
-10.10576,-50.19736,306.76,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.05,15.21,N
-10.10335,-46.0652,313.73,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.46,3.2,N
-10.10205,-50.18801,309.1,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.18,10.11,N
-10.10112,-50.19324,342.31,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.54,19.94,N
-10.10019,-50.19848,308.81,0.58,0.52,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.51,19.94,N
-10.09969,-46.06458,334.29,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.48,3.2,N
-10.09679,-46.05948,320.71,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.58,5.87,N
-10.09603,-46.06398,335.81,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.91,5.87,N
-10.09536,-46.0457,307.83,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.29,1.67,N
-10.09462,-46.05008,308.14,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,293.99,2.65,N
-10.09312,-46.05896,346.91,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,298.02,5.87,N
-10.09234,-46.06351,321.66,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.55,5.87,N
-10.09099,-46.02707,304.19,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.77,2.17,N
-10.09026,-46.03142,303.51,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.16,1.36,N
-10.09021,-46.05387,318.5,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,284.83,5.25,N
-10.08953,-46.01353,309.98,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.44,2.36,N
-10.08944,-46.05844,367,0.48,0.4,2026-09-24,410,N21,VIIRS,h,2.0NRT,301.43,10.83,N
-10.0888,-46.01783,316.9,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.19,2.36,N
-10.08865,-46.06308,306.07,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.18,10.83,N
-10.08807,-46.02214,308.4,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.94,1.47,N
-10.08803,-46.04456,315.82,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.65,4.33,N
-10.08803,-46.00021,318.53,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.65,4.23,N
-10.0877,-46.00162,322.05,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,295.16,5.26,N
-10.08734,-46.02646,311.48,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.41,1.47,N
-10.08731,-46.00449,310.27,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.42,2.5,N
-10.08729,-46.04893,315.37,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.32,5.25,N
-10.08659,-46.00871,311.1,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.81,2.5,N
-10.08655,-46.05329,327.06,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,291.52,5.25,N
-10.08631,-46.0101,321.13,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.54,28.58,N
-10.08588,-46.01292,326.71,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,296.29,2.36,N
-10.08586,-46.0352,308.99,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,287.27,1.81,N
-10.08576,-46.05791,329.73,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,286.52,10.83,N
-10.08562,-46.01434,327.29,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.97,55.05,N
-10.08515,-46.01722,318.41,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,285.68,2.36,N
-10.08511,-46.0396,312.66,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,294.16,3.6,N
-10.08491,-46.01865,309.64,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,279.95,55.05,N
-10.08442,-46.02152,314.09,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,282.76,1.47,N
-10.08421,-46.02297,317.23,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.67,2.23,N
-10.08369,-46.02584,309.97,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,292.75,1.47,N
-10.08363,-46.00404,303.9,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,288.92,17.04,N
-10.08361,-46.04843,340.1,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,300.49,14.23,N
-10.0835,-46.02731,312.96,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,289.58,2.23,N
-10.08333,-46.00541,305.09,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.61,28.58,N
-10.08295,-46.03019,305.5,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.13,1.81,N
-10.08292,-46.00819,336.59,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,306.07,17.04,N
-10.08288,-46.05276,334.4,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,290.03,14.23,N
-10.08265,-46.00956,342.54,0.48,0.4,2026-09-24,410,N21,VIIRS,n,2.0NRT,312.54,28.58,N
