latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-8.55855,142.71214,341.53,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.42,6.73,D
-8.55791,142.71611,343.63,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.04,6.73,D
-8.55503,142.71158,340.06,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.82,6.73,D
-8.55409,141.09323,336.15,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.16,4.5,D
-8.55253,142.56996,339.8,0.43,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.08,5.33,D
-8.55216,142.70706,343.55,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.08,7.13,D
-8.54865,142.70648,341.06,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.4,7.13,D
-8.54514,142.70593,351.37,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.76,30.88,D
-8.54387,142.71384,335.45,0.44,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.55,5.99,D
-8.51803,141.15236,335.58,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.34,3.73,D
-8.5147,141.15182,339.94,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,307.16,3.73,D
-8.51136,141.15132,334.97,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.18,7.95,D
-8.50161,140.46284,339.22,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.37,2.18,D
-8.48774,140.44289,335.16,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.45,2.5,D
-8.46582,151.03551,331.42,0.49,0.65,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.62,7.71,D
-8.46498,151.03992,341.05,0.49,0.65,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.09,8.79,D
-8.4626,151.03568,344.95,0.49,0.65,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.13,9.43,D
-8.4519,140.32352,335.85,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.46,9.23,D
-8.44114,140.37161,333.62,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.9,3.01,D
-8.42698,140.30525,330.61,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.22,2.63,D
-8.42392,140.34744,331.02,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.95,1.76,D
-8.41837,140.33946,345.3,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.96,6.29,D
-8.40964,140.35233,334.84,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.54,3.72,D
-8.40858,140.35928,346.31,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.12,5.94,D
-8.39825,140.38257,348.24,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.84,45.03,D
-8.39772,140.38606,333.53,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.15,45.03,D
-8.39441,140.38554,342.99,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.5,45.03,D
-8.38533,140.33435,335.36,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,307.37,4.23,D
-8.37807,140.31546,334.37,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.41,2.98,D
-8.36922,140.30698,333.63,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.95,4.26,D
-8.35277,140.65717,334.36,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.74,3.54,D
-8.34954,146.97885,341.12,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.13,5.26,D
-8.34952,140.32526,337.31,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.07,4.22,D
-8.3461,140.30339,333.27,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.02,2.75,D
-8.32856,140.19357,332.19,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,304.31,2.51,D
-8.32795,140.53194,339.47,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.96,9.21,D
-8.32684,140.18265,330.17,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,303.07,2.6,D
-8.32522,138.19649,332.96,0.41,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,301.06,8.29,D
-8.3245,137.7464,332.3,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,292.84,4.6,D
-8.32442,140.33142,335.93,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.58,4.11,D
-8.32355,141.35159,335,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.11,16,D
-8.32299,141.35518,335.07,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.44,16,D
-8.32062,140.62364,340.63,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.72,9.24,D
-8.3202,141.30698,333.98,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.11,3.8,D
-8.31993,140.31653,331.32,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.95,5.33,D
-8.31964,141.31056,338.93,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.69,3.8,D
-8.31964,141.35464,335.75,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.5,16,D
-8.31908,141.31415,336.76,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,285.85,15.56,D
-8.31855,140.52692,341.27,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,308.17,6.81,D
-8.31685,141.30646,342.56,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.55,65.85,D
-8.31573,141.31361,349.79,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.01,35.1,D
-8.31461,141.32079,333.25,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.72,3.78,D
-8.31397,137.84224,331.56,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,294.62,4.21,D
-8.3135,141.30594,333.8,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,287.47,65.85,D
-8.31301,140.51894,334.63,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.26,4.83,D
-8.31294,141.30949,310.17,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,319.67,65.85,D
-8.31238,141.3131,355.21,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.36,35.1,D
-8.31182,141.31667,335.38,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.78,35.1,D
-8.30903,141.31256,339.61,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.07,4.23,D
-8.30899,140.23314,338.72,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.79,4.2,D
-8.30831,137.73618,340.81,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,294.85,6.06,D
-8.30569,140.23264,340.39,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.12,3.78,D
-8.30485,137.73566,347.08,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.83,11.17,D
-8.30188,140.14687,330.27,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,305,3.3,D
-8.30051,137.78969,332.1,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,293.74,3.87,D
-8.29736,141.14986,331.23,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.29,3.38,D
-8.29571,141.16054,339.09,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.68,6.85,D
-8.29516,141.16411,339.96,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.37,5.79,D
-8.29427,137.80826,332.46,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,294.05,6.2,D
-8.29237,141.16002,349.25,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.45,9.96,D
-8.29125,137.78055,340.87,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.78,8.63,D
-8.28837,141.29094,345.56,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.03,13.54,D
-8.28593,141.29065,348.02,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.93,38.71,D
-8.28031,141.47395,332.73,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.31,3.46,D
-8.27786,140.70279,345.2,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.63,4.25,D
-8.27632,137.78615,345.18,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.49,12.08,D
-8.27229,141.13499,337.7,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.35,3.38,D
-8.27174,141.13855,336.84,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.24,4.71,D
-8.26895,141.13446,342.39,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.48,21.14,D
-8.26616,141.1304,337.06,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.2,21.14,D
-8.26515,137.79601,336.27,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.67,10.19,D
-8.26497,140.82997,334.65,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.04,3.12,D
-8.26221,137.76831,337.38,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.04,6.39,D
-8.26102,137.75252,338.22,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.66,9.67,D
-8.25875,137.76779,346.68,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,298.32,6.39,D
-8.2553,137.76727,350,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.82,10.02,D
-8.25184,137.76677,338.26,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.26,10.02,D
-8.25128,137.7706,346.7,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.34,14.74,D
-8.25079,140.92142,333.01,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.92,3.51,D
-8.24782,137.7701,351.85,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.96,8.28,D
-8.24746,140.9209,330.02,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.1,2.46,D
-8.24725,137.77391,350.55,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.22,8.28,D
-8.24436,137.76958,349.89,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.41,8.28,D
-8.2438,137.77339,350.21,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,301.6,8.28,D
-8.24323,137.77721,338.3,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,299.72,9.54,D
-8.24034,137.77289,351.61,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.7,12.41,D
-8.23978,137.7767,347.84,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,301.3,9.25,D
-8.23689,137.77238,354.04,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,305.13,12.41,D
-8.23632,137.7762,352.34,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.33,9.25,D
-8.23576,137.78001,344.04,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.04,9.25,D
-8.23287,137.7757,367,0.42,0.38,2026-09-21,410,N21,VIIRS,h,2.0NRT,305.54,11.41,D
-8.23231,137.77951,353.26,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,298.5,11.41,D
-8.22998,137.77136,367,0.42,0.38,2026-09-21,410,N21,VIIRS,h,2.0NRT,307.52,24,D
-8.22942,137.77518,367,0.42,0.38,2026-09-21,410,N21,VIIRS,h,2.0NRT,305.68,11.41,D
-8.22885,137.77901,344.61,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,301.18,11.41,D
-8.22799,146.16054,340.94,0.46,0.47,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.39,17.52,D
-8.22652,137.77086,367,0.42,0.38,2026-09-21,410,N21,VIIRS,h,2.0NRT,307.44,93.82,D
-8.22596,137.77467,367,0.42,0.38,2026-09-21,410,N21,VIIRS,h,2.0NRT,305.89,16.03,D
-8.2254,137.77847,353.25,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.44,16.03,D
-8.22251,137.77417,348.66,0.42,0.38,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.65,16.03,D
-8.21961,137.76985,339.91,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,297.55,6.61,D
-8.21849,137.77747,338.51,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,297.64,18.04,D
-8.21793,137.78128,367,0.42,0.38,2026-09-21,410,N21,VIIRS,h,2.0NRT,299.16,18.97,D
-8.20723,140.31956,334.22,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.69,3.69,D
-8.20121,140.04893,337.24,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.34,3.53,D
-8.19873,141.78694,331.12,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.88,3.48,D
-8.19533,141.78639,331.97,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,290.24,3.12,D
-8.19154,137.9129,336.57,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.73,8.08,D
-8.18655,140.16724,332.03,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,305.42,6.39,D
-8.18467,137.91188,332.63,0.42,0.38,2026-09-21,410,N21,VIIRS,l,2.0NRT,297.46,3.42,D
-8.1818,140.02113,338.6,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.28,4.49,D
-8.18127,140.02458,334.56,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.41,4.49,D
-8.17718,140.07359,332.8,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.31,2.92,D
-8.17558,140.17264,333.89,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.79,4.42,D
-8.15964,146.27403,332.72,0.47,0.48,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.45,5.08,D
-8.15469,141.73459,330.31,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,289.54,2.06,D
-8.14726,141.10765,343.36,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.5,8.72,D
-8.14392,141.10712,331.69,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.66,3.98,D
-8.14386,141.06351,337.28,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.11,6.74,D
-8.12986,140.06972,337.66,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.17,5.97,D
-8.12438,139.41142,341.39,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.37,5.53,D
-8.12388,140.37778,332,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.64,4.78,D
-8.12208,138.7514,348.28,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.55,14.11,D
-8.12001,140.49113,343.72,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.71,8.99,D
-8.11948,140.49461,338.46,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.91,8.06,D
-8.11773,141.77026,330.02,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.11,3.53,D
-8.11588,139.37802,335.82,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.55,15.12,D
-8.11422,139.45621,346.48,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.27,8.66,D
-8.11272,139.39896,343.11,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.3,4.25,D
-8.11219,139.40245,332.25,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.2,4.25,D
-8.11091,139.4557,345.16,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.96,4.7,D
-8.10489,139.3835,336.7,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.71,5.67,D
-8.09277,138.78711,332.56,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.39,5.61,D
-8.09175,139.17773,338.1,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.23,7.59,D
-8.0823,139.77814,334.94,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.24,4,D
-8.08132,146.89107,338.77,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.07,7.76,D
-8.08124,139.78506,334.41,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.07,2.65,D
-8.08096,139.90274,345.4,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.72,7.25,D
-8.07819,139.89876,348.86,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.71,6.16,D
-8.07766,139.90222,338.51,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.36,6.16,D
-8.07615,141.1068,333.86,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.33,7.57,D
-8.0756,141.11032,344.52,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.11,7.57,D
-8.07464,139.94427,330.19,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,301.01,4.25,D
-8.07436,139.90172,335.33,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.99,6.16,D
-8.07412,139.94774,338.41,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.17,8.21,D
-8.0732,139.81575,337.42,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.6,12,D
-8.07063,143.15712,330.98,0.46,0.39,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.47,3.72,D
-8.07052,139.74443,342.12,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.6,4.82,D
-8.06755,139.87514,343.29,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.52,3.52,D
-8.06703,143.15652,340.93,0.46,0.39,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.41,8.38,D
-8.04636,140.4832,334.18,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.77,2.71,D
-8.04418,138.99721,332.39,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.11,3.78,D
-8.04365,139.00073,330.57,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.54,3.13,D
-8.04242,141.30273,335.95,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.3,3.18,D
-8.04131,141.30992,330.42,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,291.88,5.66,D
-8.04047,140.78647,336.04,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.27,4.23,D
-8.04019,141.31712,352.5,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.81,12.11,D
-8.03994,138.79735,344.45,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,306.04,10.53,D
-8.03964,141.32071,340.08,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.17,4.44,D
-8.03888,138.80447,340.41,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.03,9.03,D
-8.03713,138.79329,348.69,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.66,16.84,D
-8.0366,138.79686,348.3,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.19,10.53,D
-8.03554,138.80397,348.91,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.35,9.03,D
-8.03378,138.7928,338.58,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.28,57.61,D
-8.03342,138.81819,354.19,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.51,8.8,D
-8.02991,138.79585,350.04,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.91,22.13,D
-8.02833,138.80652,345.27,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.18,16.87,D
-8.02709,138.79179,342.18,0.39,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.4,65.04,D
-8.02498,138.80602,353.6,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,305.75,95.46,D
-8.02331,141.16048,337.35,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,295.05,5.27,D
-8.02276,141.16405,355.22,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.33,13.64,D
-8.0222,141.1676,339.29,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.23,13.64,D
-8.02164,138.80551,317.51,0.39,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,321.7,95.46,D
-8.02111,138.80907,351.28,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.14,167.84,D
-8.02005,138.81618,345.58,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,304.63,23.24,D
-8.01886,141.16707,333.65,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.98,9.62,D
-8.01671,138.81567,347.94,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.96,10.32,D
-8.00964,140.96568,340.89,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,292.19,8.66,D
-8.00536,139.7061,335.39,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.61,4.4,D
-8.00514,140.08524,334.99,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,294.77,2.97,D
-7.9641,146.83215,340.84,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,302.84,12.05,D
-7.96325,139.80164,331.69,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.73,2.27,D
-7.9526,139.53752,347.11,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,301.08,8.53,D
-7.95208,139.541,331.13,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.61,8.53,D
-7.94877,139.54051,334.16,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.88,3.93,D
-7.94552,146.83168,339.19,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.81,10.11,D
-7.94547,139.53999,343.91,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.77,3.93,D
-7.93695,146.82727,340.31,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.58,12.27,D
-7.93635,146.82458,338.27,0.52,0.5,2026-09-21,410,N21,VIIRS,n,2.0NRT,300.21,7.67,D
-7.93362,139.72977,333.9,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.64,2.69,D
-7.92273,140.29253,338.22,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.25,7.14,D
-7.91943,140.29202,346.13,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.03,7.14,D
-7.91612,140.29152,332.29,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.34,3.76,D
-7.90735,139.74701,335.21,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.48,4.71,D
-7.885,140.91304,332.07,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.33,4.69,D
-7.88471,139.26646,330.11,0.39,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,302.43,7.22,D
-7.88397,140.12251,336.38,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.91,4.78,D
-7.88192,139.26248,338.65,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.64,4.52,D
-7.86706,138.25482,335.83,0.41,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,310.4,15.87,D
-7.86625,138.9156,336.11,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.34,4.47,D
-7.86054,139.73906,330.29,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.46,4.4,D
-7.85554,142.86565,337.51,0.45,0.39,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.95,10.28,D
-7.85121,139.82263,331.3,0.38,0.36,2026-09-21,410,N21,VIIRS,l,2.0NRT,303.21,4.99,D
-7.84853,138.92018,331.46,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,297.22,2.6,D
-7.83916,138.41789,337.63,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.4,7.29,D
-7.83884,138.04753,342.86,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.99,6.89,D
-7.8383,138.05124,335.68,0.41,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,302.91,6.89,D
-7.83602,140.10449,346,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.74,13.12,D
-7.83325,140.10051,340.07,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,299.48,13.12,D
-7.83272,140.10399,354.85,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,303.61,13.12,D
-7.83219,140.10744,332.53,0.38,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.67,7.29,D
-7.83107,138.80901,338.25,0.39,0.36,2026-09-21,410,N21,VIIRS,n,2.0NRT,293.92,10.68,D
-7.83049,141.6981,333.39,0.41,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,288.94,3.64,D
-7.82096,138.37817,349.28,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,296.91,10.62,D
-7.82042,138.38179,340.99,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,298.08,6.33,D
-7.81651,138.38492,332.22,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,297.34,3.5,D
-7.81544,138.29935,335.6,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,306.42,36.88,D
-7.81313,138.38441,338.84,0.4,0.37,2026-09-21,410,N21,VIIRS,n,2.0NRT,296.67,3.5,D
-7.81138,138.28014,340.52,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,298.56,9.59,D
-7.81084,138.28377,333.53,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,298.38,7.31,D
-7.80907,138.27232,346.16,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,295.88,7.99,D
-7.80569,138.27182,338.59,0.4,0.37,2026-09-21,410,N21,VIIRS,l,2.0NRT,294.93,8.62,D
